vcc	V(ce)	Ic(Q1)
4.984999999999614e-001	4.985000e-001	1.067082e-004
4.985999999999614e-001	4.986000e-001	1.067084e-004
4.986999999999614e-001	4.987000e-001	1.067086e-004
4.987999999999614e-001	4.988000e-001	1.067087e-004
4.988999999999614e-001	4.989000e-001	1.067089e-004
4.989999999999614e-001	4.990000e-001	1.067091e-004
4.990999999999614e-001	4.991000e-001	1.067093e-004
4.991999999999613e-001	4.992000e-001	1.067094e-004
4.992999999999613e-001	4.993000e-001	1.067096e-004
4.993999999999613e-001	4.994000e-001	1.067098e-004
4.994999999999613e-001	4.995000e-001	1.067099e-004
4.995999999999613e-001	4.996000e-001	1.067101e-004
4.996999999999613e-001	4.997000e-001	1.067103e-004
4.997999999999613e-001	4.998000e-001	1.067105e-004
4.998999999999613e-001	4.999000e-001	1.067106e-004
4.999999999999613e-001	5.000000e-001	1.067108e-004
5.000999999999612e-001	5.001000e-001	1.067110e-004
5.001999999999612e-001	5.002000e-001	1.067112e-004
5.002999999999612e-001	5.003000e-001	1.067113e-004
5.003999999999612e-001	5.004000e-001	1.067115e-004
5.004999999999612e-001	5.005000e-001	1.067117e-004
5.005999999999612e-001	5.006000e-001	1.067118e-004
5.006999999999612e-001	5.007000e-001	1.067120e-004
5.007999999999612e-001	5.008000e-001	1.067122e-004
5.008999999999612e-001	5.009000e-001	1.067124e-004
5.009999999999611e-001	5.010000e-001	1.067125e-004
5.010999999999611e-001	5.011000e-001	1.067127e-004
5.011999999999611e-001	5.012000e-001	1.067129e-004
5.012999999999611e-001	5.013000e-001	1.067131e-004
5.013999999999611e-001	5.014000e-001	1.067132e-004
5.014999999999611e-001	5.015000e-001	1.067134e-004
5.015999999999611e-001	5.016000e-001	1.067136e-004
5.016999999999611e-001	5.017000e-001	1.067137e-004
5.017999999999611e-001	5.018000e-001	1.067139e-004
5.018999999999610e-001	5.019000e-001	1.067141e-004
5.019999999999610e-001	5.020000e-001	1.067143e-004
5.020999999999610e-001	5.021000e-001	1.067144e-004
5.021999999999610e-001	5.022000e-001	1.067146e-004
5.022999999999610e-001	5.023000e-001	1.067148e-004
5.023999999999610e-001	5.024000e-001	1.067149e-004
5.024999999999610e-001	5.025000e-001	1.067151e-004
5.025999999999610e-001	5.026000e-001	1.067153e-004
5.026999999999610e-001	5.027000e-001	1.067155e-004
5.027999999999609e-001	5.028000e-001	1.067156e-004
5.028999999999609e-001	5.029000e-001	1.067158e-004
5.029999999999609e-001	5.030000e-001	1.067160e-004
5.030999999999609e-001	5.031000e-001	1.067162e-004
5.031999999999609e-001	5.032000e-001	1.067163e-004
5.032999999999609e-001	5.033000e-001	1.067165e-004
5.033999999999609e-001	5.034000e-001	1.067167e-004
5.034999999999609e-001	5.035000e-001	1.067168e-004
5.035999999999609e-001	5.036000e-001	1.067170e-004
5.036999999999609e-001	5.037000e-001	1.067172e-004
5.037999999999608e-001	5.038000e-001	1.067174e-004
5.038999999999608e-001	5.039000e-001	1.067175e-004
5.039999999999608e-001	5.040000e-001	1.067177e-004
5.040999999999608e-001	5.041000e-001	1.067179e-004
5.041999999999608e-001	5.042000e-001	1.067181e-004
5.042999999999608e-001	5.043000e-001	1.067182e-004
5.043999999999608e-001	5.044000e-001	1.067184e-004
5.044999999999608e-001	5.045000e-001	1.067186e-004
5.045999999999608e-001	5.046000e-001	1.067187e-004
5.046999999999607e-001	5.047000e-001	1.067189e-004
5.047999999999607e-001	5.048000e-001	1.067191e-004
5.048999999999607e-001	5.049000e-001	1.067193e-004
5.049999999999607e-001	5.050000e-001	1.067194e-004
5.050999999999607e-001	5.051000e-001	1.067196e-004
5.051999999999607e-001	5.052000e-001	1.067198e-004
5.052999999999607e-001	5.053000e-001	1.067200e-004
5.053999999999607e-001	5.054000e-001	1.067201e-004
5.054999999999607e-001	5.055000e-001	1.067203e-004
5.055999999999606e-001	5.056000e-001	1.067205e-004
5.056999999999606e-001	5.057000e-001	1.067206e-004
5.057999999999606e-001	5.058000e-001	1.067208e-004
5.058999999999606e-001	5.059000e-001	1.067210e-004
5.059999999999606e-001	5.060000e-001	1.067212e-004
5.060999999999606e-001	5.061000e-001	1.067213e-004
5.061999999999606e-001	5.062000e-001	1.067215e-004
5.062999999999606e-001	5.063000e-001	1.067217e-004
5.063999999999606e-001	5.064000e-001	1.067219e-004
5.064999999999605e-001	5.065000e-001	1.067220e-004
5.065999999999605e-001	5.066000e-001	1.067222e-004
5.066999999999605e-001	5.067000e-001	1.067224e-004
5.067999999999605e-001	5.068000e-001	1.067225e-004
5.068999999999605e-001	5.069000e-001	1.067227e-004
5.069999999999605e-001	5.070000e-001	1.067229e-004
5.070999999999605e-001	5.071000e-001	1.067231e-004
5.071999999999605e-001	5.072000e-001	1.067232e-004
5.072999999999605e-001	5.073000e-001	1.067234e-004
5.073999999999604e-001	5.074000e-001	1.067236e-004
5.074999999999604e-001	5.075000e-001	1.067238e-004
5.075999999999604e-001	5.076000e-001	1.067239e-004
5.076999999999604e-001	5.077000e-001	1.067241e-004
5.077999999999604e-001	5.078000e-001	1.067243e-004
5.078999999999604e-001	5.079000e-001	1.067244e-004
5.079999999999604e-001	5.080000e-001	1.067246e-004
5.080999999999604e-001	5.081000e-001	1.067248e-004
5.081999999999604e-001	5.082000e-001	1.067250e-004
5.082999999999603e-001	5.083000e-001	1.067251e-004
5.083999999999603e-001	5.084000e-001	1.067253e-004
5.084999999999603e-001	5.085000e-001	1.067255e-004
5.085999999999603e-001	5.086000e-001	1.067257e-004
5.086999999999603e-001	5.087000e-001	1.067258e-004
5.087999999999603e-001	5.088000e-001	1.067260e-004
5.088999999999603e-001	5.089000e-001	1.067262e-004
5.089999999999603e-001	5.090000e-001	1.067263e-004
5.090999999999603e-001	5.091000e-001	1.067265e-004
5.091999999999602e-001	5.092000e-001	1.067267e-004
5.092999999999602e-001	5.093000e-001	1.067269e-004
5.093999999999602e-001	5.094000e-001	1.067270e-004
5.094999999999602e-001	5.095000e-001	1.067272e-004
5.095999999999602e-001	5.096000e-001	1.067274e-004
5.096999999999602e-001	5.097000e-001	1.067276e-004
5.097999999999602e-001	5.098000e-001	1.067277e-004
5.098999999999602e-001	5.099000e-001	1.067279e-004
5.099999999999602e-001	5.100000e-001	1.067281e-004
5.100999999999601e-001	5.101000e-001	1.067282e-004
5.101999999999601e-001	5.102000e-001	1.067284e-004
5.102999999999601e-001	5.103000e-001	1.067286e-004
5.103999999999601e-001	5.104000e-001	1.067288e-004
5.104999999999601e-001	5.105000e-001	1.067289e-004
5.105999999999601e-001	5.106000e-001	1.067291e-004
5.106999999999601e-001	5.107000e-001	1.067293e-004
5.107999999999601e-001	5.108000e-001	1.067295e-004
5.108999999999601e-001	5.109000e-001	1.067296e-004
5.109999999999600e-001	5.110000e-001	1.067298e-004
5.110999999999600e-001	5.111000e-001	1.067300e-004
5.111999999999600e-001	5.112000e-001	1.067301e-004
5.112999999999600e-001	5.113000e-001	1.067303e-004
5.113999999999600e-001	5.114000e-001	1.067305e-004
5.114999999999600e-001	5.115000e-001	1.067307e-004
5.115999999999600e-001	5.116000e-001	1.067308e-004
5.116999999999600e-001	5.117000e-001	1.067310e-004
5.117999999999600e-001	5.118000e-001	1.067312e-004
5.118999999999599e-001	5.119000e-001	1.067313e-004
5.119999999999599e-001	5.120000e-001	1.067315e-004
5.120999999999599e-001	5.121000e-001	1.067317e-004
5.121999999999599e-001	5.122000e-001	1.067319e-004
5.122999999999599e-001	5.123000e-001	1.067320e-004
5.123999999999599e-001	5.124000e-001	1.067322e-004
5.124999999999599e-001	5.125000e-001	1.067324e-004
5.125999999999599e-001	5.126000e-001	1.067326e-004
5.126999999999599e-001	5.127000e-001	1.067327e-004
5.127999999999598e-001	5.128000e-001	1.067329e-004
5.128999999999598e-001	5.129000e-001	1.067331e-004
5.129999999999598e-001	5.130000e-001	1.067332e-004
5.130999999999598e-001	5.131000e-001	1.067334e-004
5.131999999999598e-001	5.132000e-001	1.067336e-004
5.132999999999598e-001	5.133000e-001	1.067338e-004
5.133999999999598e-001	5.134000e-001	1.067339e-004
5.134999999999598e-001	5.135000e-001	1.067341e-004
5.135999999999598e-001	5.136000e-001	1.067343e-004
5.136999999999597e-001	5.137000e-001	1.067345e-004
5.137999999999597e-001	5.138000e-001	1.067346e-004
5.138999999999597e-001	5.139000e-001	1.067348e-004
5.139999999999597e-001	5.140000e-001	1.067350e-004
5.140999999999597e-001	5.141000e-001	1.067351e-004
5.141999999999597e-001	5.142000e-001	1.067353e-004
5.142999999999597e-001	5.143000e-001	1.067355e-004
5.143999999999597e-001	5.144000e-001	1.067357e-004
5.144999999999597e-001	5.145000e-001	1.067358e-004
5.145999999999597e-001	5.146000e-001	1.067360e-004
5.146999999999596e-001	5.147000e-001	1.067362e-004
5.147999999999596e-001	5.148000e-001	1.067364e-004
5.148999999999596e-001	5.149000e-001	1.067365e-004
5.149999999999596e-001	5.150000e-001	1.067367e-004
5.150999999999596e-001	5.151000e-001	1.067369e-004
5.151999999999596e-001	5.152000e-001	1.067370e-004
5.152999999999596e-001	5.153000e-001	1.067372e-004
5.153999999999596e-001	5.154000e-001	1.067374e-004
5.154999999999596e-001	5.155000e-001	1.067376e-004
5.155999999999595e-001	5.156000e-001	1.067377e-004
5.156999999999595e-001	5.157000e-001	1.067379e-004
5.157999999999595e-001	5.158000e-001	1.067381e-004
5.158999999999595e-001	5.159000e-001	1.067383e-004
5.159999999999595e-001	5.160000e-001	1.067384e-004
5.160999999999595e-001	5.161000e-001	1.067386e-004
5.161999999999595e-001	5.162000e-001	1.067388e-004
5.162999999999595e-001	5.163000e-001	1.067389e-004
5.163999999999595e-001	5.164000e-001	1.067391e-004
5.164999999999594e-001	5.165000e-001	1.067393e-004
5.165999999999594e-001	5.166000e-001	1.067395e-004
5.166999999999594e-001	5.167000e-001	1.067396e-004
5.167999999999594e-001	5.168000e-001	1.067398e-004
5.168999999999594e-001	5.169000e-001	1.067400e-004
5.169999999999594e-001	5.170000e-001	1.067402e-004
5.170999999999594e-001	5.171000e-001	1.067403e-004
5.171999999999594e-001	5.172000e-001	1.067405e-004
5.172999999999594e-001	5.173000e-001	1.067407e-004
5.173999999999593e-001	5.174000e-001	1.067408e-004
5.174999999999593e-001	5.175000e-001	1.067410e-004
5.175999999999593e-001	5.176000e-001	1.067412e-004
5.176999999999593e-001	5.177000e-001	1.067414e-004
5.177999999999593e-001	5.178000e-001	1.067415e-004
5.178999999999593e-001	5.179000e-001	1.067417e-004
5.179999999999593e-001	5.180000e-001	1.067419e-004
5.180999999999593e-001	5.181000e-001	1.067421e-004
5.181999999999593e-001	5.182000e-001	1.067422e-004
5.182999999999592e-001	5.183000e-001	1.067424e-004
5.183999999999592e-001	5.184000e-001	1.067426e-004
5.184999999999592e-001	5.185000e-001	1.067427e-004
5.185999999999592e-001	5.186000e-001	1.067429e-004
5.186999999999592e-001	5.187000e-001	1.067431e-004
5.187999999999592e-001	5.188000e-001	1.067433e-004
5.188999999999592e-001	5.189000e-001	1.067434e-004
5.189999999999592e-001	5.190000e-001	1.067436e-004
5.190999999999592e-001	5.191000e-001	1.067438e-004
5.191999999999591e-001	5.192000e-001	1.067440e-004
5.192999999999591e-001	5.193000e-001	1.067441e-004
5.193999999999591e-001	5.194000e-001	1.067443e-004
5.194999999999591e-001	5.195000e-001	1.067445e-004
5.195999999999591e-001	5.196000e-001	1.067446e-004
5.196999999999591e-001	5.197000e-001	1.067448e-004
5.197999999999591e-001	5.198000e-001	1.067450e-004
5.198999999999591e-001	5.199000e-001	1.067452e-004
5.199999999999591e-001	5.200000e-001	1.067453e-004
5.200999999999590e-001	5.201000e-001	1.067455e-004
5.201999999999590e-001	5.202000e-001	1.067457e-004
5.202999999999590e-001	5.203000e-001	1.067459e-004
5.203999999999590e-001	5.204000e-001	1.067460e-004
5.204999999999590e-001	5.205000e-001	1.067462e-004
5.205999999999590e-001	5.206000e-001	1.067464e-004
5.206999999999590e-001	5.207000e-001	1.067465e-004
5.207999999999590e-001	5.208000e-001	1.067467e-004
5.208999999999590e-001	5.209000e-001	1.067469e-004
5.209999999999589e-001	5.210000e-001	1.067471e-004
5.210999999999589e-001	5.211000e-001	1.067472e-004
5.211999999999589e-001	5.212000e-001	1.067474e-004
5.212999999999589e-001	5.213000e-001	1.067476e-004
5.213999999999589e-001	5.214000e-001	1.067477e-004
5.214999999999589e-001	5.215000e-001	1.067479e-004
5.215999999999589e-001	5.216000e-001	1.067481e-004
5.216999999999589e-001	5.217000e-001	1.067483e-004
5.217999999999589e-001	5.218000e-001	1.067484e-004
5.218999999999588e-001	5.219000e-001	1.067486e-004
5.219999999999588e-001	5.220000e-001	1.067488e-004
5.220999999999588e-001	5.221000e-001	1.067490e-004
5.221999999999588e-001	5.222000e-001	1.067491e-004
5.222999999999588e-001	5.223000e-001	1.067493e-004
5.223999999999588e-001	5.224000e-001	1.067495e-004
5.224999999999588e-001	5.225000e-001	1.067496e-004
5.225999999999588e-001	5.226000e-001	1.067498e-004
5.226999999999588e-001	5.227000e-001	1.067500e-004
5.227999999999587e-001	5.228000e-001	1.067502e-004
5.228999999999587e-001	5.229000e-001	1.067503e-004
5.229999999999587e-001	5.230000e-001	1.067505e-004
5.230999999999587e-001	5.231000e-001	1.067507e-004
5.231999999999587e-001	5.232000e-001	1.067509e-004
5.232999999999587e-001	5.233000e-001	1.067510e-004
5.233999999999587e-001	5.234000e-001	1.067512e-004
5.234999999999587e-001	5.235000e-001	1.067514e-004
5.235999999999587e-001	5.236000e-001	1.067515e-004
5.236999999999586e-001	5.237000e-001	1.067517e-004
5.237999999999586e-001	5.238000e-001	1.067519e-004
5.238999999999586e-001	5.239000e-001	1.067521e-004
5.239999999999586e-001	5.240000e-001	1.067522e-004
5.240999999999586e-001	5.241000e-001	1.067524e-004
5.241999999999586e-001	5.242000e-001	1.067526e-004
5.242999999999586e-001	5.243000e-001	1.067528e-004
5.243999999999586e-001	5.244000e-001	1.067529e-004
5.244999999999586e-001	5.245000e-001	1.067531e-004
5.245999999999585e-001	5.246000e-001	1.067533e-004
5.246999999999585e-001	5.247000e-001	1.067534e-004
5.247999999999585e-001	5.248000e-001	1.067536e-004
5.248999999999585e-001	5.249000e-001	1.067538e-004
5.249999999999585e-001	5.250000e-001	1.067540e-004
5.250999999999585e-001	5.251000e-001	1.067541e-004
5.251999999999585e-001	5.252000e-001	1.067543e-004
5.252999999999585e-001	5.253000e-001	1.067545e-004
5.253999999999585e-001	5.254000e-001	1.067547e-004
5.254999999999584e-001	5.255000e-001	1.067548e-004
5.255999999999584e-001	5.256000e-001	1.067550e-004
5.256999999999584e-001	5.257000e-001	1.067552e-004
5.257999999999584e-001	5.258000e-001	1.067553e-004
5.258999999999584e-001	5.259000e-001	1.067555e-004
5.259999999999584e-001	5.260000e-001	1.067557e-004
5.260999999999584e-001	5.261000e-001	1.067559e-004
5.261999999999584e-001	5.262000e-001	1.067560e-004
5.262999999999584e-001	5.263000e-001	1.067562e-004
5.263999999999584e-001	5.264000e-001	1.067564e-004
5.264999999999583e-001	5.265000e-001	1.067565e-004
5.265999999999583e-001	5.266000e-001	1.067567e-004
5.266999999999583e-001	5.267000e-001	1.067569e-004
5.267999999999583e-001	5.268000e-001	1.067571e-004
5.268999999999583e-001	5.269000e-001	1.067572e-004
5.269999999999583e-001	5.270000e-001	1.067574e-004
5.270999999999583e-001	5.271000e-001	1.067576e-004
5.271999999999583e-001	5.272000e-001	1.067578e-004
5.272999999999583e-001	5.273000e-001	1.067579e-004
5.273999999999582e-001	5.274000e-001	1.067581e-004
5.274999999999582e-001	5.275000e-001	1.067583e-004
5.275999999999582e-001	5.276000e-001	1.067584e-004
5.276999999999582e-001	5.277000e-001	1.067586e-004
5.277999999999582e-001	5.278000e-001	1.067588e-004
5.278999999999582e-001	5.279000e-001	1.067590e-004
5.279999999999582e-001	5.280000e-001	1.067591e-004
5.280999999999582e-001	5.281000e-001	1.067593e-004
5.281999999999582e-001	5.282000e-001	1.067595e-004
5.282999999999581e-001	5.283000e-001	1.067597e-004
5.283999999999581e-001	5.284000e-001	1.067598e-004
5.284999999999581e-001	5.285000e-001	1.067600e-004
5.285999999999581e-001	5.286000e-001	1.067602e-004
5.286999999999581e-001	5.287000e-001	1.067603e-004
5.287999999999581e-001	5.288000e-001	1.067605e-004
5.288999999999581e-001	5.289000e-001	1.067607e-004
5.289999999999581e-001	5.290000e-001	1.067609e-004
5.290999999999581e-001	5.291000e-001	1.067610e-004
5.291999999999580e-001	5.292000e-001	1.067612e-004
5.292999999999580e-001	5.293000e-001	1.067614e-004
5.293999999999580e-001	5.294000e-001	1.067616e-004
5.294999999999580e-001	5.295000e-001	1.067617e-004
5.295999999999580e-001	5.296000e-001	1.067619e-004
5.296999999999580e-001	5.297000e-001	1.067621e-004
5.297999999999580e-001	5.298000e-001	1.067622e-004
5.298999999999580e-001	5.299000e-001	1.067624e-004
5.299999999999580e-001	5.300000e-001	1.067626e-004
5.300999999999579e-001	5.301000e-001	1.067628e-004
5.301999999999579e-001	5.302000e-001	1.067629e-004
5.302999999999579e-001	5.303000e-001	1.067631e-004
5.303999999999579e-001	5.304000e-001	1.067633e-004
5.304999999999579e-001	5.305000e-001	1.067635e-004
5.305999999999579e-001	5.306000e-001	1.067636e-004
5.306999999999579e-001	5.307000e-001	1.067638e-004
5.307999999999579e-001	5.308000e-001	1.067640e-004
5.308999999999579e-001	5.309000e-001	1.067641e-004
5.309999999999578e-001	5.310000e-001	1.067643e-004
5.310999999999578e-001	5.311000e-001	1.067645e-004
5.311999999999578e-001	5.312000e-001	1.067647e-004
5.312999999999578e-001	5.313000e-001	1.067648e-004
5.313999999999578e-001	5.314000e-001	1.067650e-004
5.314999999999578e-001	5.315000e-001	1.067652e-004
5.315999999999578e-001	5.316000e-001	1.067654e-004
5.316999999999578e-001	5.317000e-001	1.067655e-004
5.317999999999578e-001	5.318000e-001	1.067657e-004
5.318999999999577e-001	5.319000e-001	1.067659e-004
5.319999999999577e-001	5.320000e-001	1.067660e-004
5.320999999999577e-001	5.321000e-001	1.067662e-004
5.321999999999577e-001	5.322000e-001	1.067664e-004
5.322999999999577e-001	5.323000e-001	1.067666e-004
5.323999999999577e-001	5.324000e-001	1.067667e-004
5.324999999999577e-001	5.325000e-001	1.067669e-004
5.325999999999577e-001	5.326000e-001	1.067671e-004
5.326999999999577e-001	5.327000e-001	1.067672e-004
5.327999999999576e-001	5.328000e-001	1.067674e-004
5.328999999999576e-001	5.329000e-001	1.067676e-004
5.329999999999576e-001	5.330000e-001	1.067678e-004
5.330999999999576e-001	5.331000e-001	1.067679e-004
5.331999999999576e-001	5.332000e-001	1.067681e-004
5.332999999999576e-001	5.333000e-001	1.067683e-004
5.333999999999576e-001	5.334000e-001	1.067685e-004
5.334999999999576e-001	5.335000e-001	1.067686e-004
5.335999999999576e-001	5.336000e-001	1.067688e-004
5.336999999999575e-001	5.337000e-001	1.067690e-004
5.337999999999575e-001	5.338000e-001	1.067691e-004
5.338999999999575e-001	5.339000e-001	1.067693e-004
5.339999999999575e-001	5.340000e-001	1.067695e-004
5.340999999999575e-001	5.341000e-001	1.067697e-004
5.341999999999575e-001	5.342000e-001	1.067698e-004
5.342999999999575e-001	5.343000e-001	1.067700e-004
5.343999999999575e-001	5.344000e-001	1.067702e-004
5.344999999999575e-001	5.345000e-001	1.067704e-004
5.345999999999574e-001	5.346000e-001	1.067705e-004
5.346999999999574e-001	5.347000e-001	1.067707e-004
5.347999999999574e-001	5.348000e-001	1.067709e-004
5.348999999999574e-001	5.349000e-001	1.067710e-004
5.349999999999574e-001	5.350000e-001	1.067712e-004
